,-3.141592653589793,-2.9249310912732556,-2.708269528956718,-2.4916079666401805,-2.2749464043236434,-2.058284842007106,-1.8416232796905683,-1.624961717374031,-1.4083001550574934,-1.1916385927409558,-0.9749770304244185,-0.758315468107881,-0.5416539057913434,-0.3249923434748059,-0.10833078115826877,0.10833078115826877,0.3249923434748063,0.5416539057913439,0.7583154681078814,0.9749770304244185,1.191638592740956,1.4083001550574936,1.6249617173740312,1.8416232796905687,2.0582848420071063,2.274946404323644,2.4916079666401814,2.708269528956718,2.9249310912732556,3.141592653589793
-3.141592653589793,0.6539999999999999,0.642,0.682,0.691,0.7689999999999999,0.8039999999999999,0.85,0.8720000000000001,0.9099999999999999,0.9359999999999999,0.942,0.9630000000000001,0.9709999999999999,0.9710000000000001,0.983,0.9789999999999999,0.976,0.9730000000000001,0.96,0.9469999999999998,0.938,0.914,0.8709999999999999,0.8389999999999999,0.8139999999999998,0.7569999999999999,0.728,0.6719999999999999,0.648,0.658
-2.9249310912732556,0.663,0.653,0.641,0.701,0.7230000000000001,0.764,0.829,0.853,0.8859999999999999,0.9029999999999999,0.9269999999999999,0.943,0.954,0.974,0.975,0.9800000000000001,0.9669999999999999,0.9730000000000001,0.9730000000000001,0.968,0.9490000000000001,0.9309999999999998,0.9019999999999999,0.892,0.85,0.8190000000000002,0.776,0.728,0.691,0.6639999999999999
-2.708269528956718,0.6839999999999999,0.659,0.668,0.662,0.679,0.7110000000000001,0.739,0.833,0.8630000000000001,0.89,0.915,0.9319999999999998,0.9410000000000001,0.962,0.9780000000000001,0.982,0.976,0.9790000000000001,0.9810000000000001,0.974,0.9730000000000001,0.9489999999999998,0.9209999999999999,0.9189999999999999,0.8800000000000001,0.868,0.8220000000000001,0.75,0.6970000000000001,0.696
-2.4916079666401805,0.721,0.683,0.659,0.6549999999999999,0.643,0.6939999999999998,0.712,0.768,0.8150000000000001,0.858,0.89,0.9,0.9259999999999999,0.9410000000000001,0.943,0.9639999999999999,0.9709999999999999,0.9719999999999999,0.9629999999999999,0.9759999999999998,0.9620000000000001,0.959,0.953,0.9189999999999999,0.9099999999999999,0.8780000000000001,0.8299999999999998,0.787,0.768,0.704
-2.2749464043236434,0.767,0.727,0.675,0.6620000000000001,0.66,0.649,0.69,0.713,0.755,0.8019999999999999,0.8290000000000001,0.8699999999999999,0.9069999999999998,0.924,0.945,0.9489999999999998,0.9649999999999999,0.976,0.978,0.9810000000000001,0.9800000000000001,0.968,0.9650000000000001,0.9450000000000001,0.9200000000000002,0.891,0.889,0.853,0.805,0.778
-2.058284842007106,0.819,0.7619999999999999,0.6950000000000001,0.6849999999999999,0.6359999999999999,0.6609999999999999,0.659,0.672,0.725,0.768,0.8019999999999999,0.835,0.898,0.9,0.937,0.9490000000000001,0.959,0.9740000000000002,0.975,0.9760000000000002,0.975,0.977,0.96,0.9570000000000001,0.953,0.9390000000000001,0.9040000000000001,0.892,0.833,0.8240000000000001
-1.8416232796905683,0.849,0.792,0.764,0.7180000000000001,0.6759999999999999,0.657,0.6900000000000001,0.6729999999999999,0.682,0.7210000000000001,0.736,0.817,0.857,0.8860000000000001,0.9019999999999999,0.93,0.951,0.966,0.977,0.9719999999999999,0.975,0.977,0.969,0.9680000000000002,0.967,0.9470000000000001,0.925,0.9229999999999998,0.875,0.8629999999999999
-1.624961717374031,0.885,0.842,0.788,0.7509999999999999,0.7190000000000001,0.667,0.657,0.635,0.663,0.67,0.738,0.768,0.8,0.845,0.8560000000000001,0.909,0.9229999999999998,0.9410000000000001,0.968,0.9730000000000001,0.9810000000000001,0.9800000000000001,0.974,0.9720000000000001,0.9780000000000001,0.9549999999999998,0.946,0.9280000000000002,0.8870000000000001,0.8779999999999999
-1.4083001550574934,0.9,0.881,0.8630000000000001,0.796,0.7780000000000001,0.713,0.67,0.667,0.67,0.6519999999999999,0.6519999999999999,0.739,0.77,0.826,0.8480000000000001,0.884,0.9109999999999999,0.9279999999999999,0.9559999999999998,0.9579999999999999,0.9739999999999999,0.9800000000000001,0.96,0.977,0.9809999999999999,0.9639999999999999,0.96,0.946,0.933,0.908
